verse_key,surah,surah_name_en,surah_name_ar,surah_name_translit,ayah,global_number,text,words,letters,juz,hizb,hizb_quarter,manzil,ruku,page,revelation_type,revelation_order,sajda_type,content_hash
56:22,56,The Inevitable,الواقعة,Al-Waaqia,22,5001,وَحُورٌ عِينٌ,2,7,27,54,214,7,469,535,Meccan,46,,sha256:aa5797e2766085127bef85aa2a2db475fc7c078181be66194581a4c6d8dd554e
56:23,56,The Inevitable,الواقعة,Al-Waaqia,23,5002,كَأَمْثَٰلِ ٱللُّؤْلُؤِ ٱلْمَكْنُونِ,3,18,27,54,214,7,469,535,Meccan,46,,sha256:8967d09ddbc2298db6ff73f13673f1bc6f64e3e06557c51353c6f27e30a9fe7b
56:24,56,The Inevitable,الواقعة,Al-Waaqia,24,5003,جَزَآءًۢ بِمَا كَانُوا۟ يَعْمَلُونَ,4,18,27,54,214,7,469,535,Meccan,46,,sha256:1cb953ccb9bca8ccffd6d94d68e3e798a8979ad05d7e2e4d95e2554681b8586c
56:25,56,The Inevitable,الواقعة,Al-Waaqia,25,5004,لَا يَسْمَعُونَ فِيهَا لَغْوًا وَلَا تَأْثِيمًا,6,25,27,54,214,7,469,535,Meccan,46,,sha256:e0e48817e0e4e6a50757076ef3828b390d694501a655ee355049635a65764bbd
56:26,56,The Inevitable,الواقعة,Al-Waaqia,26,5005,إِلَّا قِيلًا سَلَٰمًا سَلَٰمًا,4,15,27,54,214,7,469,535,Meccan,46,,sha256:d5f1b8bb2190a04177785ea5dd942893c3826778d6585ff891acc7c94ff88717
56:27,56,The Inevitable,الواقعة,Al-Waaqia,27,5006,وَأَصْحَٰبُ ٱلْيَمِينِ مَآ أَصْحَٰبُ ٱلْيَمِينِ,5,23,27,54,214,7,469,535,Meccan,46,,sha256:cbbea914b0fbb6fc81dcf0e6e492c61f1a2a996cbd8a8b9789d32707808bb35b
56:28,56,The Inevitable,الواقعة,Al-Waaqia,28,5007,فِى سِدْرٍ مَّخْضُودٍ,3,10,27,54,214,7,469,535,Meccan,46,,sha256:2c82f86dcdc2321f86baa9a680916f3fb4f484f640596c364e75597aeeb900ac
56:29,56,The Inevitable,الواقعة,Al-Waaqia,29,5008,وَطَلْحٍ مَّنضُودٍ,2,9,27,54,214,7,469,535,Meccan,46,,sha256:403b31babd07c9a66ece0f0149d05b3dec71afd5418cb37b2730b27a33d661d2
56:30,56,The Inevitable,الواقعة,Al-Waaqia,30,5009,وَظِلٍّ مَّمْدُودٍ,2,8,27,54,214,7,469,535,Meccan,46,,sha256:0ee925d6ca13d7eeeb053d410d570161bab71b146326cf6a78b9c2e95509665d
56:31,56,The Inevitable,الواقعة,Al-Waaqia,31,5010,وَمَآءٍ مَّسْكُوبٍ,2,9,27,54,214,7,469,535,Meccan,46,,sha256:6b3d4019f3bf62fd076690e8f1b3b4ce2e553158a1a8f19618a1d62dad1613fd
56:32,56,The Inevitable,الواقعة,Al-Waaqia,32,5011,وَفَٰكِهَةٍ كَثِيرَةٍ,2,10,27,54,214,7,469,535,Meccan,46,,sha256:8bdf138c9fe0d9a9235a3231a6ecb9713a885b3be117c2bd7c47af7c3c62fba5
56:33,56,The Inevitable,الواقعة,Al-Waaqia,33,5012,لَّا مَقْطُوعَةٍ وَلَا مَمْنُوعَةٍ,4,17,27,54,214,7,469,535,Meccan,46,,sha256:01ec6b5c8e94bffa6b4ffc576c32aade07c7ae2872d8d3862b60c7432dc2a5fa
56:34,56,The Inevitable,الواقعة,Al-Waaqia,34,5013,وَفُرُشٍ مَّرْفُوعَةٍ,2,10,27,54,214,7,469,535,Meccan,46,,sha256:179d60f436d050f4ea1e40cdba33b3926cd48e4314bded722852c4680290f14d
56:35,56,The Inevitable,الواقعة,Al-Waaqia,35,5014,إِنَّآ أَنشَأْنَٰهُنَّ إِنشَآءً,3,15,27,54,214,7,469,535,Meccan,46,,sha256:b256a30027d7d047bed3076447d4634408aeb2749680094052e584d5e017ef56
56:36,56,The Inevitable,الواقعة,Al-Waaqia,36,5015,فَجَعَلْنَٰهُنَّ أَبْكَارًا,2,13,27,54,214,7,469,535,Meccan,46,,sha256:1b662fadc0f4e327845166c602cdb0ffc908289954492d09bb976e3129a31bbd
56:37,56,The Inevitable,الواقعة,Al-Waaqia,37,5016,عُرُبًا أَتْرَابًا,2,10,27,54,214,7,469,535,Meccan,46,,sha256:c09e7a9f788daabbcd90a674df527554c2ac2f4119a113a4cc96149b708482b7
56:38,56,The Inevitable,الواقعة,Al-Waaqia,38,5017,لِّأَصْحَٰبِ ٱلْيَمِينِ,2,11,27,54,214,7,469,535,Meccan,46,,sha256:f356f19bf5d52bd5a3270157595c4f96f480a77496585f6bdc1b69e228a155c3
56:39,56,The Inevitable,الواقعة,Al-Waaqia,39,5018,ثُلَّةٌ مِّنَ ٱلْأَوَّلِينَ,3,12,27,54,214,7,470,535,Meccan,46,,sha256:6c7ebb70ac6bfe57495b2a0a1d7c0cfc0f57233697a5fd45430cc6d18c5e9b0b
56:40,56,The Inevitable,الواقعة,Al-Waaqia,40,5019,وَثُلَّةٌ مِّنَ ٱلْـَٔاخِرِينَ,3,13,27,54,214,7,470,535,Meccan,46,,sha256:e3bb143afbeed58c957686cbe2d90b04e6c5ed383641ca3acf2fd668e2727a1a
56:41,56,The Inevitable,الواقعة,Al-Waaqia,41,5020,وَأَصْحَٰبُ ٱلشِّمَالِ مَآ أَصْحَٰبُ ٱلشِّمَالِ,5,23,27,54,214,7,470,535,Meccan,46,,sha256:4555888114497ba69849a7feaa82f4701849a14539a34c94bd3a3af3dcaed944
56:42,56,The Inevitable,الواقعة,Al-Waaqia,42,5021,فِى سَمُومٍ وَحَمِيمٍ,3,11,27,54,214,7,470,535,Meccan,46,,sha256:db7f3124d654bd4463f78a29de366efe4eb85a95dcefb98685f0eedbd37bb0b5
56:43,56,The Inevitable,الواقعة,Al-Waaqia,43,5022,وَظِلٍّ مِّن يَحْمُومٍ,3,10,27,54,214,7,470,535,Meccan,46,,sha256:8ca88e7e1d64fcbf59062167da46ea95aa3eaf2562cb822aa46503c16f867d86
56:44,56,The Inevitable,الواقعة,Al-Waaqia,44,5023,لَّا بَارِدٍ وَلَا كَرِيمٍ,4,13,27,54,214,7,470,535,Meccan,46,,sha256:f3377e750fb50d40bc72248f59d9071b86e3146185a2aa5928ae95d1e41c54f4
56:45,56,The Inevitable,الواقعة,Al-Waaqia,45,5024,إِنَّهُمْ كَانُوا۟ قَبْلَ ذَٰلِكَ مُتْرَفِينَ,5,21,27,54,214,7,470,535,Meccan,46,,sha256:530e1c953bd8750d1f532669dd0b9ac7601cd7d0ece980dfc0ec4a1d8df585f6
56:46,56,The Inevitable,الواقعة,Al-Waaqia,46,5025,وَكَانُوا۟ يُصِرُّونَ عَلَى ٱلْحِنثِ ٱلْعَظِيمِ,5,25,27,54,214,7,470,535,Meccan,46,,sha256:54c76ad74f895a2fe78377f603f51955f3fbdd8561b30223d87ce2c374f43fca
56:47,56,The Inevitable,الواقعة,Al-Waaqia,47,5026,وَكَانُوا۟ يَقُولُونَ أَئِذَا مِتْنَا وَكُنَّا تُرَابًا وَعِظَٰمًا أَءِنَّا لَمَبْعُوثُونَ,9,46,27,54,214,7,470,535,Meccan,46,,sha256:25d6206ce4e8d4436f7b5af1ebb1749c9e302cd471fe5d1d9a2c7b52dd26c748
56:48,56,The Inevitable,الواقعة,Al-Waaqia,48,5027,أَوَءَابَآؤُنَا ٱلْأَوَّلُونَ,2,16,27,54,214,7,470,535,Meccan,46,,sha256:1db846f80cd918cebc05a9663f4b2bf374c465bbebd5cf7b2cd486e1a3c41aba
56:49,56,The Inevitable,الواقعة,Al-Waaqia,49,5028,قُلْ إِنَّ ٱلْأَوَّلِينَ وَٱلْـَٔاخِرِينَ,4,19,27,54,214,7,470,535,Meccan,46,,sha256:66824c0f7bc6be0a7e87ca12a46d5e281c17c485d414c91cd025b9a024c1363a
56:50,56,The Inevitable,الواقعة,Al-Waaqia,50,5029,لَمَجْمُوعُونَ إِلَىٰ مِيقَٰتِ يَوْمٍ مَّعْلُومٍ,5,23,27,54,214,7,470,535,Meccan,46,,sha256:5a8bb055a4627f1ded97477bea338b29c592200764d67aad56a5b5a01f2052d3
56:51,56,The Inevitable,الواقعة,Al-Waaqia,51,5030,ثُمَّ إِنَّكُمْ أَيُّهَا ٱلضَّآلُّونَ ٱلْمُكَذِّبُونَ,5,25,27,54,214,7,470,536,Meccan,46,,sha256:2d625d436fd7f5d1d4577514776ead989abf738e390736b4e25f2c6f075de5fe
56:52,56,The Inevitable,الواقعة,Al-Waaqia,52,5031,لَـَٔاكِلُونَ مِن شَجَرٍ مِّن زَقُّومٍ,5,17,27,54,214,7,470,536,Meccan,46,,sha256:6a1d5ce4c721bc057d03e488381f15877a953298fba44a1387c061384c849ffc
56:53,56,The Inevitable,الواقعة,Al-Waaqia,53,5032,فَمَالِـُٔونَ مِنْهَا ٱلْبُطُونَ,3,16,27,54,214,7,470,536,Meccan,46,,sha256:cf0b39ad4b9d59112df4ad94d4197716ea82036537c36df05e231beb477265a3
56:54,56,The Inevitable,الواقعة,Al-Waaqia,54,5033,فَشَٰرِبُونَ عَلَيْهِ مِنَ ٱلْحَمِيمِ,4,18,27,54,214,7,470,536,Meccan,46,,sha256:24b0b1de447af6ebe120feb165ac6f259859b9ad566bac04bbe02b5d1ecc120e
56:55,56,The Inevitable,الواقعة,Al-Waaqia,55,5034,فَشَٰرِبُونَ شُرْبَ ٱلْهِيمِ,3,14,27,54,214,7,470,536,Meccan,46,,sha256:a9bb9f9bcde59e612b880f8b22c45d81297f7cb913b3f4141e98ca1c52ce736d
56:56,56,The Inevitable,الواقعة,Al-Waaqia,56,5035,هَٰذَا نُزُلُهُمْ يَوْمَ ٱلدِّينِ,4,16,27,54,214,7,470,536,Meccan,46,,sha256:b40e67892b4421f6a13bb323bcba4239a6fb3508258628f39dedf1ff1aeb49a5
56:57,56,The Inevitable,الواقعة,Al-Waaqia,57,5036,نَحْنُ خَلَقْنَٰكُمْ فَلَوْلَا تُصَدِّقُونَ,4,20,27,54,214,7,470,536,Meccan,46,,sha256:16f6a93d74cb1f1984f8c1faa9970825348e615c04dc86d352b8fef2e12d3886
56:58,56,The Inevitable,الواقعة,Al-Waaqia,58,5037,أَفَرَءَيْتُم مَّا تُمْنُونَ,3,14,27,54,214,7,470,536,Meccan,46,,sha256:fc9a6141c70a73588f660785363b35dd20918de9e5323a5c72bed3be4267ee11
56:59,56,The Inevitable,الواقعة,Al-Waaqia,59,5038,ءَأَنتُمْ تَخْلُقُونَهُۥٓ أَمْ نَحْنُ ٱلْخَٰلِقُونَ,5,25,27,54,214,7,470,536,Meccan,46,,sha256:1bb317ee0be61465fa1deef42e0f55bae72d29e4bfc6f1f19c8c28524951d6ec
56:60,56,The Inevitable,الواقعة,Al-Waaqia,60,5039,نَحْنُ قَدَّرْنَا بَيْنَكُمُ ٱلْمَوْتَ وَمَا نَحْنُ بِمَسْبُوقِينَ,7,32,27,54,214,7,470,536,Meccan,46,,sha256:d7f2087e58a134b24fffae4fadf97a222c7a318fd3aaf570585431ef61821b70
56:61,56,The Inevitable,الواقعة,Al-Waaqia,61,5040,عَلَىٰٓ أَن نُّبَدِّلَ أَمْثَٰلَكُمْ وَنُنشِئَكُمْ فِى مَا لَا تَعْلَمُونَ,9,34,27,54,214,7,470,536,Meccan,46,,sha256:7d2f5f72f37669282796e6b446fdb1956a69d6f155ff438ce4f9b80392b00960
56:62,56,The Inevitable,الواقعة,Al-Waaqia,62,5041,وَلَقَدْ عَلِمْتُمُ ٱلنَّشْأَةَ ٱلْأُولَىٰ فَلَوْلَا تَذَكَّرُونَ,6,32,27,54,214,7,470,536,Meccan,46,,sha256:d0fb54b44e9a408d9c9443f4f7471983ce19d2db801684ac4fdf4e5951baf2db
56:63,56,The Inevitable,الواقعة,Al-Waaqia,63,5042,أَفَرَءَيْتُم مَّا تَحْرُثُونَ,3,15,27,54,214,7,470,536,Meccan,46,,sha256:6f1598dc46c7bde0a7816e287b599565338753fa04c9eed6e3e97a30be4c597e
56:64,56,The Inevitable,الواقعة,Al-Waaqia,64,5043,ءَأَنتُمْ تَزْرَعُونَهُۥٓ أَمْ نَحْنُ ٱلزَّٰرِعُونَ,5,25,27,54,214,7,470,536,Meccan,46,,sha256:5877bd5491905b95edfb89457f7592264dcc683b97452afbdcf1990d470bf843
56:65,56,The Inevitable,الواقعة,Al-Waaqia,65,5044,لَوْ نَشَآءُ لَجَعَلْنَٰهُ حُطَٰمًا فَظَلْتُمْ تَفَكَّهُونَ,6,27,27,54,214,7,470,536,Meccan,46,,sha256:cda0a8d79a2fe6e780df3f4c39416ae3294a9aea1d16aaf91ac0270f2d5e5130
56:66,56,The Inevitable,الواقعة,Al-Waaqia,66,5045,إِنَّا لَمُغْرَمُونَ,2,10,27,54,214,7,470,536,Meccan,46,,sha256:03c71135775833a283af4fd2fc1273e9d6c1a558c22e48c0f02577a95f033b79
56:67,56,The Inevitable,الواقعة,Al-Waaqia,67,5046,بَلْ نَحْنُ مَحْرُومُونَ,3,12,27,54,214,7,470,536,Meccan,46,,sha256:0001475683a53385e5c3e135d2bb25d8b6728c872f4f02cdc7ef22958860023f
56:68,56,The Inevitable,الواقعة,Al-Waaqia,68,5047,أَفَرَءَيْتُمُ ٱلْمَآءَ ٱلَّذِى تَشْرَبُونَ,4,22,27,54,214,7,470,536,Meccan,46,,sha256:9fd8c28119ce5c5f68b60a00b1d92f1a0551b58ac438a83a52388a8fe0abc7fc
56:69,56,The Inevitable,الواقعة,Al-Waaqia,69,5048,ءَأَنتُمْ أَنزَلْتُمُوهُ مِنَ ٱلْمُزْنِ أَمْ نَحْنُ ٱلْمُنزِلُونَ,7,33,27,54,214,7,470,536,Meccan,46,,sha256:e8edafeb6747fa89aa2d2494b7219000665e319f8a6d015189799bdd337348eb
56:70,56,The Inevitable,الواقعة,Al-Waaqia,70,5049,لَوْ نَشَآءُ جَعَلْنَٰهُ أُجَاجًا فَلَوْلَا تَشْكُرُونَ,6,27,27,54,214,7,470,536,Meccan,46,,sha256:9d8b746b5f4a955fb2b77e9a3d87f57356ae76114f6a889d9df2313a628eb287
56:71,56,The Inevitable,الواقعة,Al-Waaqia,71,5050,أَفَرَءَيْتُمُ ٱلنَّارَ ٱلَّتِى تُورُونَ,4,21,27,54,214,7,470,536,Meccan,46,,sha256:e3b196013e65cb65b2634ee205f177f94190ec281630eac976524a80b269f5f3
56:72,56,The Inevitable,الواقعة,Al-Waaqia,72,5051,ءَأَنتُمْ أَنشَأْتُمْ شَجَرَتَهَآ أَمْ نَحْنُ ٱلْمُنشِـُٔونَ,6,29,27,54,214,7,470,536,Meccan,46,,sha256:f32b443ac2bc19010f975c0ca915d1cb05ac4369535af6fe997b3aa5b3fda3c2
56:73,56,The Inevitable,الواقعة,Al-Waaqia,73,5052,نَحْنُ جَعَلْنَٰهَا تَذْكِرَةً وَمَتَٰعًا لِّلْمُقْوِينَ,5,26,27,54,214,7,470,536,Meccan,46,,sha256:5a11265aa593e98f8dd88d67f03478a37e811af4b0f4c58d4545b973c8e93ad0
56:74,56,The Inevitable,الواقعة,Al-Waaqia,74,5053,فَسَبِّحْ بِٱسْمِ رَبِّكَ ٱلْعَظِيمِ,4,17,27,54,214,7,470,536,Meccan,46,,sha256:7ff0001dad5e31b1dfef727964fea0f860199934dd84ce1b2f96bb4ef949b46b
56:75,56,The Inevitable,الواقعة,Al-Waaqia,75,5054,فَلَآ أُقْسِمُ بِمَوَٰقِعِ ٱلنُّجُومِ,4,18,27,54,215,7,471,536,Meccan,46,,sha256:327e2cc53f92594168811c0f9aa87809f301ec55579931d50597c42aa6447fad
56:76,56,The Inevitable,الواقعة,Al-Waaqia,76,5055,وَإِنَّهُۥ لَقَسَمٌ لَّوْ تَعْلَمُونَ عَظِيمٌ,5,21,27,54,215,7,471,536,Meccan,46,,sha256:64a9fbf08db6311a89f3408365b375b19bb9bda4c201f177f96196d8c6e51783
56:77,56,The Inevitable,الواقعة,Al-Waaqia,77,5056,إِنَّهُۥ لَقُرْءَانٌ كَرِيمٌ,3,14,27,54,215,7,471,537,Meccan,46,,sha256:420febcc92aa00c22018d64bb873baf7d6df5d4b9b98be3ad9de4f4fa62a86cb
56:78,56,The Inevitable,الواقعة,Al-Waaqia,78,5057,فِى كِتَٰبٍ مَّكْنُونٍ,3,10,27,54,215,7,471,537,Meccan,46,,sha256:b081cf0654f0ac7a2c12f2c64cc7b32a57cdeb4f56dbe534a0a4be4e0eb87ca9
56:79,56,The Inevitable,الواقعة,Al-Waaqia,79,5058,لَّا يَمَسُّهُۥٓ إِلَّا ٱلْمُطَهَّرُونَ,4,18,27,54,215,7,471,537,Meccan,46,,sha256:af0b2e40524cceedd4ec73a19c430367d19e064bace85f2456c040075e58a492
56:80,56,The Inevitable,الواقعة,Al-Waaqia,80,5059,تَنزِيلٌ مِّن رَّبِّ ٱلْعَٰلَمِينَ,4,16,27,54,215,7,471,537,Meccan,46,,sha256:3319d14b5e59827bb7d0fefb7e7ae5e531469d1e6eb8c8b516a8809e07e953ac
56:81,56,The Inevitable,الواقعة,Al-Waaqia,81,5060,أَفَبِهَٰذَا ٱلْحَدِيثِ أَنتُم مُّدْهِنُونَ,4,22,27,54,215,7,471,537,Meccan,46,,sha256:b3392ca1b81c4cea9bf9aaaf6b36eb830f07e152833c18d8b371be7c77528b6b
56:82,56,The Inevitable,الواقعة,Al-Waaqia,82,5061,وَتَجْعَلُونَ رِزْقَكُمْ أَنَّكُمْ تُكَذِّبُونَ,4,22,27,54,215,7,471,537,Meccan,46,,sha256:0186a30ce212af3a8f583e100db5702a657251de165b21002f32e4672041283c
56:83,56,The Inevitable,الواقعة,Al-Waaqia,83,5062,فَلَوْلَآ إِذَا بَلَغَتِ ٱلْحُلْقُومَ,4,19,27,54,215,7,471,537,Meccan,46,,sha256:d4f4d6fd7b1d85d7185df1a5ec90c6dbdb15ee1b2e7050f2e1843c27446acd9e
56:84,56,The Inevitable,الواقعة,Al-Waaqia,84,5063,وَأَنتُمْ حِينَئِذٍ تَنظُرُونَ,3,16,27,54,215,7,471,537,Meccan,46,,sha256:fcab82b3769409fd37ca019cded5b25a8c299f63137f9d888a338fd019c1328d
56:85,56,The Inevitable,الواقعة,Al-Waaqia,85,5064,وَنَحْنُ أَقْرَبُ إِلَيْهِ مِنكُمْ وَلَٰكِن لَّا تُبْصِرُونَ,7,28,27,54,215,7,471,537,Meccan,46,,sha256:93593d28f0d0e016244282dd25b15b2160196d3990950a233bd962cc2684b3ac
56:86,56,The Inevitable,الواقعة,Al-Waaqia,86,5065,فَلَوْلَآ إِن كُنتُمْ غَيْرَ مَدِينِينَ,5,20,27,54,215,7,471,537,Meccan,46,,sha256:d2273f4adae631c9ffe14f36f6f09b466aac3aa426861273152500d9e2881d76
56:87,56,The Inevitable,الواقعة,Al-Waaqia,87,5066,تَرْجِعُونَهَآ إِن كُنتُمْ صَٰدِقِينَ,4,19,27,54,215,7,471,537,Meccan,46,,sha256:ed2d89f0fd98ff1c094e3b8fb435b4e260bce4b2b008d44b9e295396096c0486
56:88,56,The Inevitable,الواقعة,Al-Waaqia,88,5067,فَأَمَّآ إِن كَانَ مِنَ ٱلْمُقَرَّبِينَ,5,19,27,54,215,7,471,537,Meccan,46,,sha256:a2f83d2050695d1062ab1ca1959d8509f4ffc2b7fd9d7a79508c5560156d3be8
56:89,56,The Inevitable,الواقعة,Al-Waaqia,89,5068,فَرَوْحٌ وَرَيْحَانٌ وَجَنَّتُ نَعِيمٍ,4,18,27,54,215,7,471,537,Meccan,46,,sha256:5bc2df40e03c5898ba1d3a55384c1534d690b9d1efe0d7e4d6d078721a387c7b
56:90,56,The Inevitable,الواقعة,Al-Waaqia,90,5069,وَأَمَّآ إِن كَانَ مِنْ أَصْحَٰبِ ٱلْيَمِينِ,6,21,27,54,215,7,471,537,Meccan,46,,sha256:995e064a11c11f2aa01d5020189c0c4c3e690fc7b252826d0d67b6348d9cbd3a
56:91,56,The Inevitable,الواقعة,Al-Waaqia,91,5070,فَسَلَٰمٌ لَّكَ مِنْ أَصْحَٰبِ ٱلْيَمِينِ,5,18,27,54,215,7,471,537,Meccan,46,,sha256:c3894b0afd774305a2ccf68260dc7b23b47ded0d0eca0baabac9b7f6ceb27dc3
56:92,56,The Inevitable,الواقعة,Al-Waaqia,92,5071,وَأَمَّآ إِن كَانَ مِنَ ٱلْمُكَذِّبِينَ ٱلضَّآلِّينَ,6,26,27,54,215,7,471,537,Meccan,46,,sha256:c7e7b7d95b8ed18401965f8fcf22dbf0d5bbf801bb15abc654ac306795a074df
56:93,56,The Inevitable,الواقعة,Al-Waaqia,93,5072,فَنُزُلٌ مِّنْ حَمِيمٍ,3,10,27,54,215,7,471,537,Meccan,46,,sha256:07079225480d92eccbb90692ce126ce6af539952875b29b98e0a90f224906158
56:94,56,The Inevitable,الواقعة,Al-Waaqia,94,5073,وَتَصْلِيَةُ جَحِيمٍ,2,10,27,54,215,7,471,537,Meccan,46,,sha256:05c2b8214c4add820f42adb8547beb329e7e03f90730fb8117424d08a50d511c
56:95,56,The Inevitable,الواقعة,Al-Waaqia,95,5074,إِنَّ هَٰذَا لَهُوَ حَقُّ ٱلْيَقِينِ,5,16,27,54,215,7,471,537,Meccan,46,,sha256:7bbfc7ba3a320b2a8d456a31027491c663cbefd59ef00ffb7f63297bae40c416
56:96,56,The Inevitable,الواقعة,Al-Waaqia,96,5075,فَسَبِّحْ بِٱسْمِ رَبِّكَ ٱلْعَظِيمِ,4,17,27,54,215,7,471,537,Meccan,46,,sha256:7ff0001dad5e31b1dfef727964fea0f860199934dd84ce1b2f96bb4ef949b46b
57:1,57,The Iron,الحديد,Al-Hadid,1,5076,بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ سَبَّحَ لِلَّهِ مَا فِى ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَهُوَ ٱلْعَزِيزُ ٱلْحَكِيمُ,13,56,27,54,215,7,472,537,Medinan,94,,sha256:c4581b1369e94017b12acf9da40458c0bc701c9ffb610daeba318d0fad2a87e6
57:2,57,The Iron,الحديد,Al-Hadid,2,5077,لَهُۥ مُلْكُ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ يُحْىِۦ وَيُمِيتُ وَهُوَ عَلَىٰ كُلِّ شَىْءٍ قَدِيرٌ,11,42,27,54,215,7,472,537,Medinan,94,,sha256:dbb2aff1251b1152facc4c3833d8f90fec601a22214c1c250bbdf3cdaaa35d38
57:3,57,The Iron,الحديد,Al-Hadid,3,5078,هُوَ ٱلْأَوَّلُ وَٱلْـَٔاخِرُ وَٱلظَّٰهِرُ وَٱلْبَاطِنُ وَهُوَ بِكُلِّ شَىْءٍ عَلِيمٌ,9,39,27,54,215,7,472,537,Medinan,94,,sha256:06466666df2c92bf80b6e6496210d144e7c25b319391214e1ec3f1a1d1f49874
57:4,57,The Iron,الحديد,Al-Hadid,4,5079,هُوَ ٱلَّذِى خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضَ فِى سِتَّةِ أَيَّامٍ ثُمَّ ٱسْتَوَىٰ عَلَى ٱلْعَرْشِ يَعْلَمُ مَا يَلِجُ فِى ٱلْأَرْضِ وَمَا يَخْرُجُ مِنْهَا وَمَا يَنزِلُ مِنَ ٱلسَّمَآءِ وَمَا يَعْرُجُ فِيهَا وَهُوَ مَعَكُمْ أَيْنَ مَا كُنتُمْ وَٱللَّهُ بِمَا تَعْمَلُونَ بَصِيرٌ,36,132,27,54,215,7,472,538,Medinan,94,,sha256:a8ddc911bc4eae5b4e240007134d63b35a130d1314f406095643c5a9d77bfa4a
57:5,57,The Iron,الحديد,Al-Hadid,5,5080,لَّهُۥ مُلْكُ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَإِلَى ٱللَّهِ تُرْجَعُ ٱلْأُمُورُ,8,36,27,54,215,7,472,538,Medinan,94,,sha256:889d754758806fb91329d95d6425b349b4c04b37b3e2225a2cdaf1637bc22b24
57:6,57,The Iron,الحديد,Al-Hadid,6,5081,يُولِجُ ٱلَّيْلَ فِى ٱلنَّهَارِ وَيُولِجُ ٱلنَّهَارَ فِى ٱلَّيْلِ وَهُوَ عَلِيمٌۢ بِذَاتِ ٱلصُّدُورِ,12,50,27,54,215,7,472,538,Medinan,94,,sha256:0ef52becbada5ab786c025141281f9b75adeae7705edcd8dc204cde5e78b2fdb
57:7,57,The Iron,الحديد,Al-Hadid,7,5082,ءَامِنُوا۟ بِٱللَّهِ وَرَسُولِهِۦ وَأَنفِقُوا۟ مِمَّا جَعَلَكُم مُّسْتَخْلَفِينَ فِيهِ فَٱلَّذِينَ ءَامَنُوا۟ مِنكُمْ وَأَنفَقُوا۟ لَهُمْ أَجْرٌ كَبِيرٌ,15,77,27,54,215,7,472,538,Medinan,94,,sha256:cf781b364d113cec19b19057533bcd703bcf0b940b0c0f9f26551ede191ef114
57:8,57,The Iron,الحديد,Al-Hadid,8,5083,وَمَا لَكُمْ لَا تُؤْمِنُونَ بِٱللَّهِ وَٱلرَّسُولُ يَدْعُوكُمْ لِتُؤْمِنُوا۟ بِرَبِّكُمْ وَقَدْ أَخَذَ مِيثَٰقَكُمْ إِن كُنتُم مُّؤْمِنِينَ,15,68,27,54,215,7,472,538,Medinan,94,,sha256:b963fe4f839f6552776c95828f828e6045fae705ebe962e142818bfdf0c0b9f9
57:9,57,The Iron,الحديد,Al-Hadid,9,5084,هُوَ ٱلَّذِى يُنَزِّلُ عَلَىٰ عَبْدِهِۦٓ ءَايَٰتٍۭ بَيِّنَٰتٍ لِّيُخْرِجَكُم مِّنَ ٱلظُّلُمَٰتِ إِلَى ٱلنُّورِ وَإِنَّ ٱللَّهَ بِكُمْ لَرَءُوفٌ رَّحِيمٌ,17,68,27,54,215,7,472,538,Medinan,94,,sha256:4af976e515d6d279509d5ae75ff837c317121d74d5f07a35eb5600d1741a11c1
57:10,57,The Iron,الحديد,Al-Hadid,10,5085,وَمَا لَكُمْ أَلَّا تُنفِقُوا۟ فِى سَبِيلِ ٱللَّهِ وَلِلَّهِ مِيرَٰثُ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ لَا يَسْتَوِى مِنكُم مَّنْ أَنفَقَ مِن قَبْلِ ٱلْفَتْحِ وَقَٰتَلَ أُو۟لَٰٓئِكَ أَعْظَمُ دَرَجَةً مِّنَ ٱلَّذِينَ أَنفَقُوا۟ مِنۢ بَعْدُ وَقَٰتَلُوا۟ وَكُلًّا وَعَدَ ٱللَّهُ ٱلْحُسْنَىٰ وَٱللَّهُ بِمَا تَعْمَلُونَ خَبِيرٌ,37,148,27,54,215,7,472,538,Medinan,94,,sha256:2f62e9c748c404a8f7066bca88ddf23e54832b7a92650e16f77dae23c291134f
