verse_key,surah,surah_name_en,surah_name_ar,surah_name_translit,ayah,global_number,text,buckwalter,words,letters,juz,hizb,hizb_quarter,manzil,ruku,page,revelation_type,revelation_order,sajda_type,content_hash
63:9,63,The Hypocrites,المنافقون,Al-Munaafiqoon,9,5197,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ لَا تُلْهِكُمْ أَمْوَٰلُكُمْ وَلَآ أَوْلَٰدُكُمْ عَن ذِكْرِ ٱللَّهِ وَمَن يَفْعَلْ ذَٰلِكَ فَأُو۟لَٰٓئِكَ هُمُ ٱلْخَٰسِرُونَ,ya`^>ay~uhaA {l~a*iyna 'aAmanuwA laA tulohikumo >amowa`lukumo walaA^ >awola`dukumo Ean *ikori {ll~ahi waman yafoEalo *a`lika fa>uwla`^}ika humu {loxa`siruwna,17,72,28,56,222,7,489,555,Medinan,104,,sha256:26b746e5ac8af14ce466c37c47c41649ffd29a1389d79e837ac1b989f0723d86
63:10,63,The Hypocrites,المنافقون,Al-Munaafiqoon,10,5198,وَأَنفِقُوا۟ مِن مَّا رَزَقْنَٰكُم مِّن قَبْلِ أَن يَأْتِىَ أَحَدَكُمُ ٱلْمَوْتُ فَيَقُولَ رَبِّ لَوْلَآ أَخَّرْتَنِىٓ إِلَىٰٓ أَجَلٍ قَرِيبٍ فَأَصَّدَّقَ وَأَكُن مِّنَ ٱلصَّٰلِحِينَ,wa>anfiquwA min m~aA razaqona`kum m~in qaboli >an ya>otiYa >aHadakumu {lomawotu fayaquwla rab~i lawolaA^ >ax~arotaniY^ <ilaY`^ >ajalK qariybK fa>aS~ad~aqa wa>akun m~ina {lS~a`liHiyna,21,83,28,56,222,7,489,555,Medinan,104,,sha256:438a228615d5ac765b23f8bbbdb3b534249c8505b3d6122eb0dc3c6a3a3b104c
63:11,63,The Hypocrites,المنافقون,Al-Munaafiqoon,11,5199,وَلَن يُؤَخِّرَ ٱللَّهُ نَفْسًا إِذَا جَآءَ أَجَلُهَا وَٱللَّهُ خَبِيرٌۢ بِمَا تَعْمَلُونَ,walan yu&ax~ira {ll~ahu nafosFA <i*aA jaA^'a >ajaluhaA wa{ll~ahu xabiyrN bimaA taEomaluwna,11,44,28,56,222,7,489,555,Medinan,104,,sha256:789ec15abee13f55f40eba4c4e2edfbd72b7a1fe57192bc10895bb97be1e7730
64:1,64,Mutual Disillusion,التغابن,At-Taghaabun,1,5200,بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ يُسَبِّحُ لِلَّهِ مَا فِى ٱلسَّمَٰوَٰتِ وَمَا فِى ٱلْأَرْضِ لَهُ ٱلْمُلْكُ وَلَهُ ٱلْحَمْدُ وَهُوَ عَلَىٰ كُلِّ شَىْءٍ قَدِيرٌ,bisomi {ll~ahi {lr~aHoma`ni {lr~aHiymi yusab~iHu lil~ahi maA fiY {ls~ama`wa`ti wamaA fiY {lo>aroDi lahu {lomuloku walahu {loHamodu wahuwa EalaY` kul~i $aYo'K qadiyrN,21,76,28,56,222,7,490,556,Medinan,108,,sha256:ee601be3f4dc505253c64c2099706f92cdb88b3935265f1634377dbe3774e2ad
64:2,64,Mutual Disillusion,التغابن,At-Taghaabun,2,5201,هُوَ ٱلَّذِى خَلَقَكُمْ فَمِنكُمْ كَافِرٌ وَمِنكُم مُّؤْمِنٌ وَٱللَّهُ بِمَا تَعْمَلُونَ بَصِيرٌ,huwa {l~a*iY xalaqakumo faminkumo kaAfirN waminkum m~u&ominN wa{ll~ahu bimaA taEomaluwna baSiyrN,11,47,28,56,222,7,490,556,Medinan,108,,sha256:c79dbebec355bd4b6d5e90435961b307737883d38927bfdfd4eca1343676b5ea
64:3,64,Mutual Disillusion,التغابن,At-Taghaabun,3,5202,خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضَ بِٱلْحَقِّ وَصَوَّرَكُمْ فَأَحْسَنَ صُوَرَكُمْ وَإِلَيْهِ ٱلْمَصِيرُ,xalaqa {ls~ama`wa`ti wa{lo>aroDa bi{loHaq~i waSaw~arakumo fa>aHosana Suwarakumo wa<ilayohi {lomaSiyru,9,47,28,56,222,7,490,556,Medinan,108,,sha256:acce17563eb4b06fc0e3ddbf169762414246ed4816286fdf8831b39e72e23349
64:4,64,Mutual Disillusion,التغابن,At-Taghaabun,4,5203,يَعْلَمُ مَا فِى ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَيَعْلَمُ مَا تُسِرُّونَ وَمَا تُعْلِنُونَ وَٱللَّهُ عَلِيمٌۢ بِذَاتِ ٱلصُّدُورِ,yaEolamu maA fiY {ls~ama`wa`ti wa{lo>aroDi wayaEolamu maA tusir~uwna wamaA tuEolinuwna wa{ll~ahu EaliymN bi*aAti {lS~uduwri,14,60,28,56,222,7,490,556,Medinan,108,,sha256:0630c1c1a99ee2ce0efe52ed4b74907bf35a5238f12e0c0a3a46e5e01dcc3626
64:5,64,Mutual Disillusion,التغابن,At-Taghaabun,5,5204,أَلَمْ يَأْتِكُمْ نَبَؤُا۟ ٱلَّذِينَ كَفَرُوا۟ مِن قَبْلُ فَذَاقُوا۟ وَبَالَ أَمْرِهِمْ وَلَهُمْ عَذَابٌ أَلِيمٌ,>alamo ya>otikumo naba&uA {l~a*iyna kafaruwA min qabolu fa*aAquwA wabaAla >amorihimo walahumo Ea*aAbN >aliymN,13,54,28,56,222,7,490,556,Medinan,108,,sha256:69b2febeb9d7184e103b8e93e22455e5fe28a9c7d1967fda1900cdbe36757b93
64:6,64,Mutual Disillusion,التغابن,At-Taghaabun,6,5205,ذَٰلِكَ بِأَنَّهُۥ كَانَت تَّأْتِيهِمْ رُسُلُهُم بِٱلْبَيِّنَٰتِ فَقَالُوٓا۟ أَبَشَرٌ يَهْدُونَنَا فَكَفَرُوا۟ وَتَوَلَّوا۟ وَّٱسْتَغْنَى ٱللَّهُ وَٱللَّهُ غَنِىٌّ حَمِيدٌ,*a`lika bi>an~ahu kaAnat t~a>otiyhimo rusuluhum bi{lobay~ina`ti faqaAluw^A >aba$arN yahoduwnanaA fakafaruwA watawal~awA w~a{sotagonaY {ll~ahu wa{ll~ahu ganiY~N HamiydN,16,82,28,56,222,7,490,556,Medinan,108,,sha256:f3f116e434152ac34a0424354f3166870259ddf52fc793bdeb0a846a0fd1dd6f
64:7,64,Mutual Disillusion,التغابن,At-Taghaabun,7,5206,زَعَمَ ٱلَّذِينَ كَفَرُوٓا۟ أَن لَّن يُبْعَثُوا۟ قُلْ بَلَىٰ وَرَبِّى لَتُبْعَثُنَّ ثُمَّ لَتُنَبَّؤُنَّ بِمَا عَمِلْتُمْ وَذَٰلِكَ عَلَى ٱللَّهِ يَسِيرٌ,zaEama {l~a*iyna kafaruw^A >an l~an yuboEavuwA qulo balaY` warab~iY latuboEavun~a vum~a latunab~a&un~a bimaA Eamilotumo wa*a`lika EalaY {ll~ahi yasiyrN,18,69,28,56,222,7,490,556,Medinan,108,,sha256:8dd0126fdc2ed8079022cbedf90ac9da336fe3c6b3eacc45eb683d8a0fab7169
64:8,64,Mutual Disillusion,التغابن,At-Taghaabun,8,5207,فَـَٔامِنُوا۟ بِٱللَّهِ وَرَسُولِهِۦ وَٱلنُّورِ ٱلَّذِىٓ أَنزَلْنَا وَٱللَّهُ بِمَا تَعْمَلُونَ خَبِيرٌ,fa#aAminuwA bi{ll~ahi warasuwlihi wa{ln~uwri {l~a*iY^ >anzalonaA wa{ll~ahu bimaA taEomaluwna xabiyrN,10,52,28,56,222,7,490,556,Medinan,108,,sha256:dffd51df4691e3c6d820411d7b3afd28d7096aa696adc93bc7ff6255fa3153b5
64:9,64,Mutual Disillusion,التغابن,At-Taghaabun,9,5208,يَوْمَ يَجْمَعُكُمْ لِيَوْمِ ٱلْجَمْعِ ذَٰلِكَ يَوْمُ ٱلتَّغَابُنِ وَمَن يُؤْمِنۢ بِٱللَّهِ وَيَعْمَلْ صَٰلِحًا يُكَفِّرْ عَنْهُ سَيِّـَٔاتِهِۦ وَيُدْخِلْهُ جَنَّٰتٍ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَٰرُ خَٰلِدِينَ فِيهَآ أَبَدًا ذَٰلِكَ ٱلْفَوْزُ ٱلْعَظِيمُ,yawoma yajomaEukumo liyawomi {lojamoEi *a`lika yawomu {lt~agaAbuni waman yu&omin bi{ll~ahi wayaEomalo Sa`liHFA yukaf~iro Eanohu say~i#aAtihi wayudoxilohu jan~a`tK tajoriY min taHotihaA {lo>anoha`ru xa`lidiyna fiyhaA^ >abadFA *a`lika {lofawozu {loEaZiymu,27,118,28,56,222,7,490,556,Medinan,108,,sha256:affe118568a23724335ba4e1428aedf98a1875ea6b6a84a5e94c4d17c464dc14
64:10,64,Mutual Disillusion,التغابن,At-Taghaabun,10,5209,وَٱلَّذِينَ كَفَرُوا۟ وَكَذَّبُوا۟ بِـَٔايَٰتِنَآ أُو۟لَٰٓئِكَ أَصْحَٰبُ ٱلنَّارِ خَٰلِدِينَ فِيهَا وَبِئْسَ ٱلْمَصِيرُ,wa{l~a*iyna kafaruwA waka*~abuwA bi#aAya`tinaA^ >uwla`^}ika >aSoHa`bu {ln~aAri xa`lidiyna fiyhaA wabi}osa {lomaSiyru,11,56,28,56,222,7,490,557,Medinan,108,,sha256:8d96af336883a992bbee832b809378865b204389c6d45d7b3de8b0ccdfa5dfc5
64:11,64,Mutual Disillusion,التغابن,At-Taghaabun,11,5210,مَآ أَصَابَ مِن مُّصِيبَةٍ إِلَّا بِإِذْنِ ٱللَّهِ وَمَن يُؤْمِنۢ بِٱللَّهِ يَهْدِ قَلْبَهُۥ وَٱللَّهُ بِكُلِّ شَىْءٍ عَلِيمٌ,maA^ >aSaAba min m~uSiybapK <il~aA bi<i*oni {ll~ahi waman yu&omin bi{ll~ahi yahodi qalobahu wa{ll~ahu bikul~i $aYo'K EaliymN,16,59,28,56,222,7,491,557,Medinan,108,,sha256:0175a03d059962042719256f5caade24f4f3b0aae1f823c7b4b78a538fb1b9c9
64:12,64,Mutual Disillusion,التغابن,At-Taghaabun,12,5211,وَأَطِيعُوا۟ ٱللَّهَ وَأَطِيعُوا۟ ٱلرَّسُولَ فَإِن تَوَلَّيْتُمْ فَإِنَّمَا عَلَىٰ رَسُولِنَا ٱلْبَلَٰغُ ٱلْمُبِينُ,wa>aTiyEuwA {ll~aha wa>aTiyEuwA {lr~asuwla fa<in tawal~ayotumo fa<in~amaA EalaY` rasuwlinaA {lobala`gu {lomubiynu,11,58,28,56,222,7,491,557,Medinan,108,,sha256:f77c23ba9e22a245dd7e5e4bca2b3139ada8f27f9c45f5252d63e1bc86dc84c9
64:13,64,Mutual Disillusion,التغابن,At-Taghaabun,13,5212,ٱللَّهُ لَآ إِلَٰهَ إِلَّا هُوَ وَعَلَى ٱللَّهِ فَلْيَتَوَكَّلِ ٱلْمُؤْمِنُونَ,{ll~ahu laA^ <ila`ha <il~aA huwa waEalaY {ll~ahi faloyatawak~ali {lomu&ominuwna,9,37,28,56,222,7,491,557,Medinan,108,,sha256:475cd073dc7b3dc7413057c0fa25277ad42f5e88f91e378682bef2f861a02669
64:14,64,Mutual Disillusion,التغابن,At-Taghaabun,14,5213,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓا۟ إِنَّ مِنْ أَزْوَٰجِكُمْ وَأَوْلَٰدِكُمْ عَدُوًّا لَّكُمْ فَٱحْذَرُوهُمْ وَإِن تَعْفُوا۟ وَتَصْفَحُوا۟ وَتَغْفِرُوا۟ فَإِنَّ ٱللَّهَ غَفُورٌ رَّحِيمٌ,ya`^>ay~uhaA {l~a*iyna 'aAmanuw^A <in~a mino >azowa`jikumo wa>awola`dikumo Eaduw~FA l~akumo fa{Ho*aruwhumo wa<in taEofuwA wataSofaHuwA watagofiruwA fa<in~a {ll~aha gafuwrN r~aHiymN,18,85,28,56,222,7,491,557,Medinan,108,,sha256:784abd6bd148bf39ca99399a8bc11ace8f44c2b6d817ac2fd61bf400cc45d42d
64:15,64,Mutual Disillusion,التغابن,At-Taghaabun,15,5214,إِنَّمَآ أَمْوَٰلُكُمْ وَأَوْلَٰدُكُمْ فِتْنَةٌ وَٱللَّهُ عِندَهُۥٓ أَجْرٌ عَظِيمٌ,<in~amaA^ >amowa`lukumo wa>awola`dukumo fitonapN wa{ll~ahu Eindahu^ >ajorN EaZiymN,8,38,28,56,222,7,491,557,Medinan,108,,sha256:d23857558aea9e518dc69302ebe8a75d1796da78e5becdbf38061bccf7c6c1bd
64:16,64,Mutual Disillusion,التغابن,At-Taghaabun,16,5215,فَٱتَّقُوا۟ ٱللَّهَ مَا ٱسْتَطَعْتُمْ وَٱسْمَعُوا۟ وَأَطِيعُوا۟ وَأَنفِقُوا۟ خَيْرًا لِّأَنفُسِكُمْ وَمَن يُوقَ شُحَّ نَفْسِهِۦ فَأُو۟لَٰٓئِكَ هُمُ ٱلْمُفْلِحُونَ,fa{t~aquwA {ll~aha maA {sotaTaEotumo wa{somaEuwA wa>aTiyEuwA wa>anfiquwA xayorFA l~i>anfusikumo waman yuwqa $uH~a nafosihi fa>uwla`^}ika humu {lomufoliHuwna,16,80,28,56,222,7,491,557,Medinan,108,,sha256:b8ed7eeef6899c31075c785255ae998b4d3a0ce87614e5c5b13648f6514da9bb
64:17,64,Mutual Disillusion,التغابن,At-Taghaabun,17,5216,إِن تُقْرِضُوا۟ ٱللَّهَ قَرْضًا حَسَنًا يُضَٰعِفْهُ لَكُمْ وَيَغْفِرْ لَكُمْ وَٱللَّهُ شَكُورٌ حَلِيمٌ,<in tuqoriDuwA {ll~aha qaroDFA HasanFA yuDa`Eifohu lakumo wayagofiro lakumo wa{ll~ahu $akuwrN HaliymN,12,49,28,56,222,7,491,557,Medinan,108,,sha256:9669e22d036f6e3ac380d94e919a1b6666c8478e082f93c35b5673c9de715466
64:18,64,Mutual Disillusion,التغابن,At-Taghaabun,18,5217,عَٰلِمُ ٱلْغَيْبِ وَٱلشَّهَٰدَةِ ٱلْعَزِيزُ ٱلْحَكِيمُ,Ea`limu {logayobi wa{l$~aha`dapi {loEaziyzu {loHakiymu,5,27,28,56,222,7,491,557,Medinan,108,,sha256:da01fcd5dd929070324433877305728e686eef8bb066e7ff9b6c104195b7b758
65:1,65,Divorce,الطلاق,At-Talaaq,1,5218,بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ يَٰٓأَيُّهَا ٱلنَّبِىُّ إِذَا طَلَّقْتُمُ ٱلنِّسَآءَ فَطَلِّقُوهُنَّ لِعِدَّتِهِنَّ وَأَحْصُوا۟ ٱلْعِدَّةَ وَٱتَّقُوا۟ ٱللَّهَ رَبَّكُمْ لَا تُخْرِجُوهُنَّ مِنۢ بُيُوتِهِنَّ وَلَا يَخْرُجْنَ إِلَّآ أَن يَأْتِينَ بِفَٰحِشَةٍ مُّبَيِّنَةٍ وَتِلْكَ حُدُودُ ٱللَّهِ وَمَن يَتَعَدَّ حُدُودَ ٱللَّهِ فَقَدْ ظَلَمَ نَفْسَهُۥ لَا تَدْرِى لَعَلَّ ٱللَّهَ يُحْدِثُ بَعْدَ ذَٰلِكَ أَمْرًا,bisomi {ll~ahi {lr~aHoma`ni {lr~aHiymi ya`^>ay~uhaA {ln~abiY~u <i*aA Tal~aqotumu {ln~isaA^'a faTal~iquwhun~a liEid~atihin~a wa>aHoSuwA {loEid~apa wa{t~aquwA {ll~aha rab~akumo laA tuxorijuwhun~a min buyuwtihin~a walaA yaxorujona <il~aA^ >an ya>otiyna bifa`Hi$apK m~ubay~inapK watiloka Huduwdu {ll~ahi waman yataEad~a Huduwda {ll~ahi faqado Zalama nafosahu laA tadoriY laEal~a {ll~aha yuHodivu baEoda *a`lika >amorFA,45,191,28,56,223,7,492,558,Medinan,99,,sha256:c1a909a1f7ccb75eaa5006306d90efb3b7b67b67a36daaf5add7560cee183e1d
65:2,65,Divorce,الطلاق,At-Talaaq,2,5219,فَإِذَا بَلَغْنَ أَجَلَهُنَّ فَأَمْسِكُوهُنَّ بِمَعْرُوفٍ أَوْ فَارِقُوهُنَّ بِمَعْرُوفٍ وَأَشْهِدُوا۟ ذَوَىْ عَدْلٍ مِّنكُمْ وَأَقِيمُوا۟ ٱلشَّهَٰدَةَ لِلَّهِ ذَٰلِكُمْ يُوعَظُ بِهِۦ مَن كَانَ يُؤْمِنُ بِٱللَّهِ وَٱلْيَوْمِ ٱلْـَٔاخِرِ وَمَن يَتَّقِ ٱللَّهَ يَجْعَل لَّهُۥ مَخْرَجًا,fa<i*aA balagona >ajalahun~a fa>amosikuwhun~a bimaEoruwfK >awo faAriquwhun~a bimaEoruwfK wa>a$ohiduwA *awaYo EadolK m~inkumo wa>aqiymuwA {l$~aha`dapa lil~ahi *a`likumo yuwEaZu bihi man kaAna yu&ominu bi{ll~ahi wa{loyawomi {lo#aAxiri waman yat~aqi {ll~aha yajoEal l~ahu maxorajFA,30,133,28,56,223,7,492,558,Medinan,99,,sha256:279620800797629a1820eec99a3dcc9cdc91bc6f31ec648a594235044750b1b2
65:3,65,Divorce,الطلاق,At-Talaaq,3,5220,وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ وَمَن يَتَوَكَّلْ عَلَى ٱللَّهِ فَهُوَ حَسْبُهُۥٓ إِنَّ ٱللَّهَ بَٰلِغُ أَمْرِهِۦ قَدْ جَعَلَ ٱللَّهُ لِكُلِّ شَىْءٍ قَدْرًا,wayarozuqohu mino Hayovu laA yaHotasibu waman yatawak~alo EalaY {ll~ahi fahuwa Hasobuhu^ <in~a {ll~aha ba`ligu >amorihi qado jaEala {ll~ahu likul~i $aYo'K qadorFA,21,74,28,56,223,7,492,558,Medinan,99,,sha256:13196787d72bf61630eb8d26ad633f8c2887eed08fa6fa34478e310f63ae6036
65:4,65,Divorce,الطلاق,At-Talaaq,4,5221,وَٱلَّٰٓـِٔى يَئِسْنَ مِنَ ٱلْمَحِيضِ مِن نِّسَآئِكُمْ إِنِ ٱرْتَبْتُمْ فَعِدَّتُهُنَّ ثَلَٰثَةُ أَشْهُرٍ وَٱلَّٰٓـِٔى لَمْ يَحِضْنَ وَأُو۟لَٰتُ ٱلْأَحْمَالِ أَجَلُهُنَّ أَن يَضَعْنَ حَمْلَهُنَّ وَمَن يَتَّقِ ٱللَّهَ يَجْعَل لَّهُۥ مِنْ أَمْرِهِۦ يُسْرًا,wa{l~a`^#iY ya}isona mina {lomaHiyDi min n~isaA^}ikumo <ini {rotabotumo faEid~atuhun~a vala`vapu >a$ohurK wa{l~a`^#iY lamo yaHiDona wa>uwla`tu {lo>aHomaAli >ajaluhun~a >an yaDaEona Hamolahun~a waman yat~aqi {ll~aha yajoEal l~ahu mino >amorihi yusorFA,28,112,28,56,223,7,492,558,Medinan,99,,sha256:623771ae5d79e2394870dd609e601994af32a8bfa70d16032a73a074c2fca102
65:5,65,Divorce,الطلاق,At-Talaaq,5,5222,ذَٰلِكَ أَمْرُ ٱللَّهِ أَنزَلَهُۥٓ إِلَيْكُمْ وَمَن يَتَّقِ ٱللَّهَ يُكَفِّرْ عَنْهُ سَيِّـَٔاتِهِۦ وَيُعْظِمْ لَهُۥٓ أَجْرًا,*a`lika >amoru {ll~ahi >anzalahu^ <ilayokumo waman yat~aqi {ll~aha yukaf~iro Eanohu say~i#aAtihi wayuEoZimo lahu^ >ajorFA,14,56,28,56,223,7,492,558,Medinan,99,,sha256:c90ed9bb0cbb0326d86be1248b7292ec2403d06d8842b37656ffc0eb481f392a
65:6,65,Divorce,الطلاق,At-Talaaq,6,5223,أَسْكِنُوهُنَّ مِنْ حَيْثُ سَكَنتُم مِّن وُجْدِكُمْ وَلَا تُضَآرُّوهُنَّ لِتُضَيِّقُوا۟ عَلَيْهِنَّ وَإِن كُنَّ أُو۟لَٰتِ حَمْلٍ فَأَنفِقُوا۟ عَلَيْهِنَّ حَتَّىٰ يَضَعْنَ حَمْلَهُنَّ فَإِنْ أَرْضَعْنَ لَكُمْ فَـَٔاتُوهُنَّ أُجُورَهُنَّ وَأْتَمِرُوا۟ بَيْنَكُم بِمَعْرُوفٍ وَإِن تَعَاسَرْتُمْ فَسَتُرْضِعُ لَهُۥٓ أُخْرَىٰ,>asokinuwhun~a mino Hayovu sakantum m~in wujodikumo walaA tuDaA^r~uwhun~a lituDay~iquwA Ealayohin~a wa<in kun~a >uwla`ti HamolK fa>anfiquwA Ealayohin~a Hat~aY` yaDaEona Hamolahun~a fa<ino >aroDaEona lakumo fa#aAtuwhun~a >ujuwrahun~a wa>otamiruwA bayonakum bimaEoruwfK wa<in taEaAsarotumo fasaturoDiEu lahu^ >uxoraY`,32,146,28,56,223,7,492,559,Medinan,99,,sha256:fbd4156bfe04bc487a01b7292de955f50d27c29b84ec9fad16847075c1e222ea
65:7,65,Divorce,الطلاق,At-Talaaq,7,5224,لِيُنفِقْ ذُو سَعَةٍ مِّن سَعَتِهِۦ وَمَن قُدِرَ عَلَيْهِ رِزْقُهُۥ فَلْيُنفِقْ مِمَّآ ءَاتَىٰهُ ٱللَّهُ لَا يُكَلِّفُ ٱللَّهُ نَفْسًا إِلَّا مَآ ءَاتَىٰهَا سَيَجْعَلُ ٱللَّهُ بَعْدَ عُسْرٍ يُسْرًا,liyunfiqo *uw saEapK m~in saEatihi waman qudira Ealayohi rizoquhu faloyunfiqo mim~aA^ 'aAtaY`hu {ll~ahu laA yukal~ifu {ll~ahu nafosFA <il~aA maA^ 'aAtaY`haA sayajoEalu {ll~ahu baEoda EusorK yusorFA,25,94,28,56,223,7,492,559,Medinan,99,,sha256:bf06d6b9520e528dcc5e16c767b24a519fb7707b95da050360a4c9f589f8b401
65:8,65,Divorce,الطلاق,At-Talaaq,8,5225,وَكَأَيِّن مِّن قَرْيَةٍ عَتَتْ عَنْ أَمْرِ رَبِّهَا وَرُسُلِهِۦ فَحَاسَبْنَٰهَا حِسَابًا شَدِيدًا وَعَذَّبْنَٰهَا عَذَابًا نُّكْرًا,waka>ay~in m~in qaroyapK Eatato Eano >amori rab~ihaA warusulihi faHaAsabona`haA HisaAbFA $adiydFA waEa*~abona`haA Ea*aAbFA n~ukorFA,14,63,28,56,223,7,493,559,Medinan,99,,sha256:1f161b8c6da1bed2687ffd3e711fdf1170b74202befa393f801535839d544ef1
65:9,65,Divorce,الطلاق,At-Talaaq,9,5226,فَذَاقَتْ وَبَالَ أَمْرِهَا وَكَانَ عَٰقِبَةُ أَمْرِهَا خُسْرًا,fa*aAqato wabaAla >amorihaA wakaAna Ea`qibapu >amorihaA xusorFA,7,31,28,56,223,7,493,559,Medinan,99,,sha256:cbca2eb9f6e057cd3c6452e71e32ea27575a333112bd211fb87198a07d5f8d65
65:10,65,Divorce,الطلاق,At-Talaaq,10,5227,أَعَدَّ ٱللَّهُ لَهُمْ عَذَابًا شَدِيدًا فَٱتَّقُوا۟ ٱللَّهَ يَٰٓأُو۟لِى ٱلْأَلْبَٰبِ ٱلَّذِينَ ءَامَنُوا۟ قَدْ أَنزَلَ ٱللَّهُ إِلَيْكُمْ ذِكْرًا,>aEad~a {ll~ahu lahumo Ea*aAbFA $adiydFA fa{t~aquwA {ll~aha ya`^>uwliY {lo>aloba`bi {l~a*iyna 'aAmanuwA qado >anzala {ll~ahu <ilayokumo *ikorFA,16,71,28,56,223,7,493,559,Medinan,99,,sha256:ebd000533c5fc407a9c35d70a96f04a3e80714487988c7c7dd6d23c209d475ca
65:11,65,Divorce,الطلاق,At-Talaaq,11,5228,رَّسُولًا يَتْلُوا۟ عَلَيْكُمْ ءَايَٰتِ ٱللَّهِ مُبَيِّنَٰتٍ لِّيُخْرِجَ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّٰلِحَٰتِ مِنَ ٱلظُّلُمَٰتِ إِلَى ٱلنُّورِ وَمَن يُؤْمِنۢ بِٱللَّهِ وَيَعْمَلْ صَٰلِحًا يُدْخِلْهُ جَنَّٰتٍ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَٰرُ خَٰلِدِينَ فِيهَآ أَبَدًا قَدْ أَحْسَنَ ٱللَّهُ لَهُۥ رِزْقًا,r~asuwlFA yatoluwA Ealayokumo 'aAya`ti {ll~ahi mubay~ina`tK l~iyuxorija {l~a*iyna 'aAmanuwA waEamiluwA {lS~a`liHa`ti mina {lZ~uluma`ti <ilaY {ln~uwri waman yu&omin bi{ll~ahi wayaEomalo Sa`liHFA yudoxilohu jan~a`tK tajoriY min taHotihaA {lo>anoha`ru xa`lidiyna fiyhaA^ >abadFA qado >aHosana {ll~ahu lahu rizoqFA,34,148,28,56,223,7,493,559,Medinan,99,,sha256:06ff4bf3055735a0f81c08e74c439ddca1560a89bb38d3fe33c7024bdb5892e3
65:12,65,Divorce,الطلاق,At-Talaaq,12,5229,ٱللَّهُ ٱلَّذِى خَلَقَ سَبْعَ سَمَٰوَٰتٍ وَمِنَ ٱلْأَرْضِ مِثْلَهُنَّ يَتَنَزَّلُ ٱلْأَمْرُ بَيْنَهُنَّ لِتَعْلَمُوٓا۟ أَنَّ ٱللَّهَ عَلَىٰ كُلِّ شَىْءٍ قَدِيرٌ وَأَنَّ ٱللَّهَ قَدْ أَحَاطَ بِكُلِّ شَىْءٍ عِلْمًۢا,{ll~ahu {l~a*iY xalaqa saboEa sama`wa`tK wamina {lo>aroDi mivolahun~a yatanaz~alu {lo>amoru bayonahun~a litaEolamuw^A >an~a {ll~aha EalaY` kul~i $aYo'K qadiyrN wa>an~a {ll~aha qado >aHaATa bikul~i $aYo'K EilomFA,25,94,28,56,223,7,493,559,Medinan,99,,sha256:cbbde24144b0133022eed7f2f47e4fff3c445a4baacd1ec0e12d41f18a2a22f8
66:1,66,The Prohibition,التحريم,At-Tahrim,1,5230,بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ يَٰٓأَيُّهَا ٱلنَّبِىُّ لِمَ تُحَرِّمُ مَآ أَحَلَّ ٱللَّهُ لَكَ تَبْتَغِى مَرْضَاتَ أَزْوَٰجِكَ وَٱللَّهُ غَفُورٌ رَّحِيمٌ,bisomi {ll~ahi {lr~aHoma`ni {lr~aHiymi ya`^>ay~uhaA {ln~abiY~u lima tuHar~imu maA^ >aHal~a {ll~ahu laka tabotagiY maroDaAta >azowa`jika wa{ll~ahu gafuwrN r~aHiymN,18,74,28,56,224,7,494,560,Medinan,107,,sha256:17876351d16a4c3d835fa528a9f67ae532c7f35580c2d865a039f67bcb33de2b
66:2,66,The Prohibition,التحريم,At-Tahrim,2,5231,قَدْ فَرَضَ ٱللَّهُ لَكُمْ تَحِلَّةَ أَيْمَٰنِكُمْ وَٱللَّهُ مَوْلَىٰكُمْ وَهُوَ ٱلْعَلِيمُ ٱلْحَكِيمُ,qado faraDa {ll~ahu lakumo taHil~apa >ayoma`nikumo wa{ll~ahu mawolaY`kumo wahuwa {loEaliymu {loHakiymu,11,48,28,56,224,7,494,560,Medinan,107,,sha256:6d40febbd58d18c1d7ff652804eaceecd31ab0fa620b9f7a506500928a707b4b
